Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SMARTPAY-863,3090728,,22.01.2026 07:36,04.02.2026 10:47,Done,Major,,09.02.2026 15:49,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-870,3096604,,26.01.2026 09:19,30.01.2026 16:15,Done,Major,,09.02.2026 15:52,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Bug,Done
SMARTPAY-864,3085973,,20.01.2026 08:20,29.01.2026 15:59,Done,Major,,03.02.2026 15:00,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,3.0,Bug,Done
SMARTPAY-866,3091979,3085973,22.01.2026 13:12,03.02.2026 15:01,Done,Major,,03.02.2026 15:01,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,Sub-task,Done
SMARTPAY-834,3057917,,15.12.2025 13:09,27.01.2026 08:23,Done,Major,,23.04.2026 12:18,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-872,3096904,,26.01.2026 10:19,04.02.2026 15:56,Done,Major,,09.02.2026 15:50,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Bug,Done
SMARTPAY-883,3110870,,28.01.2026 12:29,30.01.2026 15:54,Done,Major,,05.02.2026 08:21,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-888,3115594,,30.01.2026 11:42,03.02.2026 06:47,Done,Major,,05.02.2026 08:22,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,3.0,Bug,Done
SMARTPAY-847,3081991,,15.01.2026 13:32,06.02.2026 15:44,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,5.0,Story,Done
SMARTPAY-846,3081945,,15.01.2026 13:25,06.02.2026 15:35,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-845,3079786,,14.01.2026 14:59,05.02.2026 12:07,Done,Major,,23.04.2026 12:17,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-832,3057697,,15.12.2025 12:45,09.01.2026 11:12,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-895,3132755,,13.02.2026 08:30,20.02.2026 08:43,Done,Major,,26.02.2026 11:52,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,,2.0,Task,Done
SMARTPAY-851,3085432,,19.01.2026 13:12,19.02.2026 12:59,Done,Major,,23.02.2026 15:45,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,8.0,Story,Done
SMARTPAY-535,2691536,,28.02.2025 14:30,17.02.2026 13:10,Done,Major,,17.02.2026 13:10,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:4.4-BPAY - SmartP,BPAY PI 2025:4.5-BPAY - SmartP,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,,,8.0,Story,Done
SMARTPAY-532,2718181,,21.03.2025 14:44,13.02.2026 16:10,Done,Major,,13.02.2026 16:10,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:4.4-BPAY - SmartP,BPAY PI 2025:4.5-BPAY - SmartP,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,,,5.0,Story,Done
SMARTPAY-777,3001288,,06.11.2025 14:55,16.02.2026 15:30,Done,Major,,16.02.2026 15:30,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,3.0,Story,Done
SMARTPAY-778,3001289,,06.11.2025 14:56,12.02.2026 15:01,Done,Major,,12.02.2026 15:01,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,3.0,Story,Done
SMARTPAY-891,3122810,,05.02.2026 12:01,16.02.2026 15:15,Done,Major,,26.02.2026 11:52,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,5.0,Bug,Done
SMARTPAY-876,3101125,,27.01.2026 08:41,19.02.2026 09:41,Done,Major,,09.04.2026 10:10,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,,13.0,Story,Done
SMARTPAY-833,3057914,,15.12.2025 13:03,13.01.2026 12:09,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-810,2986547,,27.10.2025 15:43,06.01.2026 15:50,Done,Major,,12.01.2026 14:29,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,0.0,Story,Done
SMARTPAY-804,2986536,,27.10.2025 15:38,05.01.2026 15:06,Abandoned,Major,,05.01.2026 15:06,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,,Story,Won't Do
SMARTPAY-809,2986537,,27.10.2025 15:39,30.12.2025 10:42,Done,Major,,12.01.2026 14:22,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-811,2986538,,27.10.2025 15:39,12.12.2025 09:34,Abandoned,Major,,07.01.2026 16:49,BPAY PI 2025:5.2-BPAY - SmartP,,,,,,,,,,,,Story,Won't Do
SMARTPAY-823,3029674,,20.11.2025 08:22,11.12.2025 12:33,Done,Critical,,29.12.2025 15:51,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-789,3017489,,14.11.2025 08:54,25.11.2025 15:44,Done,Critical,,29.12.2025 15:54,BPAY PI 2025:5.1-BPAY - SmartP,,,,,,,,,,,3.0,Task,Done
SMARTPAY-787,3010951,,12.11.2025 12:42,04.12.2025 08:09,Abandoned,Major,,12.02.2026 12:39,BPAY PI 2025:4.5-BPAY - SmartP,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,,,,,,,,,3.0,Production bug,Won't Do
SMARTPAY-786,3010943,,12.11.2025 12:38,08.12.2025 13:39,Abandoned,Major,,29.12.2025 15:56,BPAY PI 2025:4.5-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,,,,,,,,,,2.0,Production bug,Won't Do
SMARTPAY-790,3017375,,14.11.2025 08:27,03.12.2025 13:52,Done,Major,,29.12.2025 15:55,BPAY PI 2025:5.1-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-806,2986528,,27.10.2025 15:35,09.01.2026 10:04,Done,Major,,12.01.2026 14:21,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,8.0,Story,Done
SMARTPAY-799,2986527,,27.10.2025 15:34,19.12.2025 15:17,Done,Major,,12.01.2026 14:30,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-802,2986546,,27.10.2025 15:42,19.12.2025 08:57,Done,Major,,12.01.2026 14:33,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,2.0,Story,Done
SMARTPAY-808,2986520,,27.10.2025 15:26,19.12.2025 14:54,Done,Major,,12.01.2026 14:34,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-782,2966546,,10.10.2025 10:35,12.12.2025 15:44,Done,Major,,12.01.2026 11:49,BPAY PI 2025:4.5-BPAY - SmartP,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,,,,,,,,,8.0,Story,Done
SMARTPAY-533,2688983,,27.02.2025 08:47,01.12.2025 15:14,Done,Major,,23.04.2026 12:18,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,BPAY PI 2025:3.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:4.4-BPAY - SmartP,BPAY PI 2025:4.5-BPAY - SmartP,BPAY PI 2025:5.1-BPAY - SmartP,,,,3.0,Story,Done
SMARTPAY-774,2994333,,03.11.2025 10:35,14.11.2025 10:51,Done,Major,,29.12.2025 15:54,BPAY PI 2025:4.4-BPAY - SmartP,BPAY PI 2025:4.5-BPAY - SmartP,,,,,,,,,,5.0,Production bug,Done
SMARTPAY-773,2993336,,31.10.2025 14:12,12.11.2025 10:39,Done,Major,,29.12.2025 15:57,BPAY PI 2025:4.4-BPAY - SmartP,BPAY PI 2025:4.5-BPAY - SmartP,,,,,,,,,,,Production bug,Done
SMARTPAY-45,2122484,,02.11.2023 10:08,14.11.2025 10:54,Done,Major,,14.11.2025 10:55,BPAY PI2024:1.Inno-SmartPay,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI 2025:4.4-BPAY - SmartP,BPAY PI 2025:4.5-BPAY - SmartP,,,,,,5.0,Bug,Done
SMARTPAY-316,2383509,,14.06.2024 07:44,04.09.2024 14:54,Done,Major,,04.09.2024 14:54,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,,,,,,,5.0,Production bug,Done
SMARTPAY-304,2421903,,24.07.2024 10:35,19.08.2024 10:23,Done,Major,,19.08.2024 10:23,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,,,,,,,,2.0,Task,Done
SMARTPAY-44,2279290,,18.03.2024 11:10,23.07.2024 10:36,Done,Major,,08.08.2024 19:38,BPAY PI 2024:1.4-BPAY - SmartP,BPAY PI2024:1.Inno-SmartPay,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,5.0,Production bug,Done
SMARTPAY-302,2420891,,23.07.2024 08:15,21.08.2024 10:09,Done,Critical,,21.08.2024 14:18,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,,,,,,,,8.0,Production bug,Done
SMARTPAY-306,2423061,,26.07.2024 11:27,05.08.2024 08:14,Done,Critical,,15.08.2024 12:42,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-296,2418609,,17.07.2024 13:27,12.08.2024 08:24,Abandoned,Major,,12.08.2024 08:24,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,Production bug,Won't Do
SMARTPAY-305,2421425,,23.07.2024 13:06,26.07.2024 13:03,Done,Critical,,26.07.2024 13:03,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,5.0,Bug,Done
SMARTPAY-303,2421842,,24.07.2024 09:00,05.08.2024 14:11,Done,Major,,09.08.2024 10:36,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-108,2375534,,06.06.2024 09:20,10.06.2024 09:50,Abandoned,Trivial,,10.06.2024 09:51,,,,,,,,,,,,,Bug,Won't Do
SMARTPAY-107,2375532,,06.06.2024 09:16,10.06.2024 09:51,Abandoned,Trivial,,17.10.2024 10:27,,,,,,,,,,,,,Bug,Won't Do
SMARTPAY-102,2374489,,05.06.2024 12:20,06.06.2024 16:02,Done,Major,,06.06.2024 16:02,BPAY PI 2024:2.4-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-43,2279334,,18.03.2024 11:24,05.04.2024 09:01,Done,Major,,11.04.2024 12:29,BPAY PI 2024:1.3-BPAY - SmartP,BPAY PI 2024:1.4-BPAY - SmartP,BPAY PI2024:1.Inno-SmartPay,,,,,,,,,8.0,Spike,Done
SMARTPAY-92,2351903,,17.05.2024 06:55,06.06.2024 10:09,Done,Major,,06.06.2024 10:09,BPAY PI 2024:2.4-BPAY - SmartP,,,,,,,,,,,5.0,Bug,Done
SMARTPAY-93,2355357,,20.05.2024 11:44,27.05.2024 08:03,Abandoned,Major,,27.05.2024 08:05,,,,,,,,,,,,,Bug,Won't Do
SMARTPAY-9,1757402,,17.11.2022 14:59,06.02.2024 14:07,Done,Major,,21.05.2025 10:21,BPAY PI 2024:1.1-BPAY - SmartP,,,,,,,,,,,5.0,Engineering job,Done
SMARTPAY-49,2199020,,16.01.2024 15:21,07.06.2024 20:14,Done,Major,,20.05.2025 12:28,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,BPAY PI 2024:2.3-BPAY - SmartP,BPAY PI 2024:2.4-BPAY - SmartP,,,,,,,,8.0,Story,Done
SMARTPAY-50,2202197,,18.01.2024 16:01,07.06.2024 19:40,Done,Major,,10.06.2024 11:29,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,BPAY PI 2024:2.3-BPAY - SmartP,BPAY PI 2024:2.4-BPAY - SmartP,,,,,,,,5.0,Story,Done
SMARTPAY-76,2229286,,07.02.2024 15:20,23.05.2024 13:38,Done,Major,,23.05.2024 13:38,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,BPAY PI 2024:2.3-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-90,2349083,2229286,15.05.2024 07:58,21.05.2024 12:40,Done,Major,,21.05.2024 12:40,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,BPAY PI 2024:2.3-BPAY - SmartP,,,,,,,,,3.0,Sub-task,Done
SMARTPAY-75,2328388,,24.04.2024 08:41,15.05.2024 12:43,Done,Major,,11.07.2024 13:37,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-55,2255235,,26.02.2024 10:37,06.06.2024 09:08,Done,Major,,08.11.2024 15:08,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,BPAY PI 2024:2.3-BPAY - SmartP,BPAY PI 2024:2.4-BPAY - SmartP,,,,,,,,5.0,Story,Done
SMARTPAY-8,2211099,,25.01.2024 15:45,05.02.2024 11:05,Done,Major,,21.05.2025 10:21,BPAY PI 2024:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-18,2119867,,31.10.2023 13:22,12.02.2024 12:40,Done,Major,,12.02.2024 12:40,BPAY PI 2024:1.1-BPAY - SmartP,,,,,,,,,,,13.0,Story,Done
SMARTPAY-17,2119876,,31.10.2023 13:32,26.02.2024 16:13,Done,Major,,26.02.2024 16:13,BPAY PI 2024:1.1-BPAY - SmartP,BPAY PI 2024:1.2-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-21,2124857,,06.11.2023 09:16,13.02.2024 12:39,Done,Major,,28.02.2024 08:55,BPAY PI 2024:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-11,2164901,,05.12.2023 10:15,02.05.2024 11:22,Done,Minor,,08.08.2024 18:47,BPAY PI2024:1.Inno-SmartPay,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,,,,,,,5.0,Production bug,Done
SMARTPAY-10,2198354,,16.01.2024 12:15,02.02.2024 10:23,Done,Minor,,13.08.2024 12:51,,,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-22,2148445,,24.11.2023 13:42,05.02.2024 15:46,Done,Major,,14.02.2024 14:34,BPAY PI 2024:1.1-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-16,2124859,,06.11.2023 09:18,19.02.2024 11:04,Done,Major,,19.02.2024 11:04,BPAY PI 2024:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-24,2229638,,07.02.2024 16:10,08.02.2024 10:17,Done,Major,,08.02.2024 10:17,BPAY PI 2024:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-19,2119881,,31.10.2023 13:38,28.02.2024 08:56,Done,Major,,28.02.2024 08:56,BPAY PI 2024:1.1-BPAY - SmartP,BPAY PI 2024:1.2-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-14,2203215,,19.01.2024 11:23,03.04.2024 16:12,Done,Major,,19.04.2024 08:22,BPAY PI 2024:1.1-BPAY - SmartP,BPAY PI 2024:1.2-BPAY - SmartP,BPAY PI 2024:1.3-BPAY - SmartP,BPAY PI 2024:1.4-BPAY - SmartP,,,,,,,,13.0,Story,Done
SMARTPAY-26,2107047,,19.10.2023 13:19,13.02.2024 07:36,Done,Major,,13.02.2024 08:16,BPAY PI 2024:1.1-BPAY - SmartP,,,,,,,,,,,5.0,Story,Done
SMARTPAY-25,2232372,,09.02.2024 12:30,21.02.2024 12:08,Done,Major,,21.02.2024 12:08,BPAY PI 2024:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Task,Done
SMARTPAY-20,2124513,,03.11.2023 13:53,28.02.2024 08:57,Done,Major,,28.02.2024 08:57,BPAY PI 2024:1.1-BPAY - SmartP,BPAY PI 2024:1.2-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-28,2248400,,19.02.2024 13:57,08.03.2024 12:53,Done,Major,,15.04.2026 08:29,BPAY PI 2024:1.1-BPAY - SmartP,BPAY PI 2024:1.2-BPAY - SmartP,BPAY PI 2024:1.3-BPAY - SmartP,,,,,,,,,5.0,Engineering job,Done
SMARTPAY-27,2244673,,15.02.2024 12:17,28.02.2024 12:47,Done,Minor,,13.08.2024 12:51,BPAY PI 2024:1.1-BPAY - SmartP,BPAY PI 2024:1.2-BPAY - SmartP,,,,,,,,,,2.0,Bug,Done
SMARTPAY-12,2203258,,19.01.2024 11:50,04.04.2024 10:46,Done,Major,,04.04.2024 10:46,BPAY PI 2024:1.2-BPAY - SmartP,BPAY PI 2024:1.3-BPAY - SmartP,BPAY PI 2024:1.4-BPAY - SmartP,,,,,,,,,13.0,Story,Done
SMARTPAY-47,2295224,2203258,03.04.2024 07:47,04.04.2024 10:42,Done,Major,,04.04.2024 16:28,BPAY PI 2024:1.2-BPAY - SmartP,BPAY PI 2024:1.3-BPAY - SmartP,BPAY PI 2024:1.4-BPAY - SmartP,,,,,,,,,2.0,Sub-task,Done
SMARTPAY-30,2258277,,28.02.2024 08:52,07.03.2024 14:29,Done,Major,,07.03.2024 14:29,BPAY PI 2024:1.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-33,2262121,,01.03.2024 08:42,06.03.2024 14:32,Done,Major,,13.08.2024 12:50,BPAY PI 2024:1.2-BPAY - SmartP,,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-13,2203594,,19.01.2024 13:36,25.04.2024 07:14,Done,Major,,25.04.2024 07:14,BPAY PI 2024:1.4-BPAY - SmartP,BPAY PI2024:1.Inno-SmartPay,BPAY PI 2024:2.1-BPAY - SmartP,,,,,,,,,13.0,Story,Done
SMARTPAY-40,2275827,2203594,14.03.2024 10:00,08.04.2024 15:56,Done,Major,,08.04.2024 15:56,BPAY PI 2024:1.4-BPAY - SmartP,BPAY PI2024:1.Inno-SmartPay,BPAY PI 2024:2.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-41,2275832,2203594,14.03.2024 10:02,24.04.2024 16:07,Done,Major,,24.04.2024 16:07,BPAY PI 2024:1.4-BPAY - SmartP,BPAY PI2024:1.Inno-SmartPay,BPAY PI 2024:2.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-51,2208886,,24.01.2024 15:48,17.05.2024 12:16,Done,Major,,17.05.2024 12:16,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,BPAY PI 2024:2.3-BPAY - SmartP,,,,,,,,,3.0,Story,Done
SMARTPAY-15,2220793,,01.02.2024 09:19,18.07.2024 15:15,Done,Major,,18.07.2024 15:15,BPAY PI 2024:1.2-BPAY - SmartP,,,,,,,,,,,,Spike,Done
SMARTPAY-52,2228915,,07.02.2024 12:49,13.05.2024 12:22,Done,Major,,17.06.2024 09:46,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,,,,,,,,8.0,Story,Done
SMARTPAY-39,2232060,,09.02.2024 11:16,26.03.2024 14:18,Done,Major,,30.09.2024 13:25,BPAY PI 2024:1.3-BPAY - SmartP,BPAY PI 2024:1.4-BPAY - SmartP,,,,,,,,,,5.0,Production bug,Done
SMARTPAY-38,2248945,,20.02.2024 08:11,21.03.2024 16:03,Done,Major,,21.03.2024 16:03,BPAY PI 2024:1.2-BPAY - SmartP,BPAY PI 2024:1.3-BPAY - SmartP,BPAY PI 2024:1.4-BPAY - SmartP,,,,,,,,,5.0,Production bug,Done
SMARTPAY-48,2310204,,12.04.2024 09:06,24.04.2024 15:42,Done,Major,,24.04.2024 15:42,BPAY PI2024:1.Inno-SmartPay,BPAY PI 2024:2.1-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-53,2257914,,27.02.2024 15:44,02.05.2024 14:09,Done,Major,,03.05.2024 13:26,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-54,2255033,,26.02.2024 08:53,25.04.2024 09:02,Done,Major,,05.12.2024 08:42,BPAY PI 2024:2.1-BPAY - SmartP,,,,,,,,,,,1.0,Engineering job,Done
SMARTPAY-56,2258621,,28.02.2024 10:03,07.06.2024 19:29,Done,Major,,08.11.2024 15:08,BPAY PI 2024:2.2-BPAY - SmartP,BPAY PI 2024:2.3-BPAY - SmartP,BPAY PI 2024:2.4-BPAY - SmartP,,,,,,,,,3.0,Story,Done
SMARTPAY-109,2375459,2258621,06.06.2024 09:32,07.06.2024 14:53,Done,Major,,07.06.2024 14:53,BPAY PI 2024:2.2-BPAY - SmartP,BPAY PI 2024:2.3-BPAY - SmartP,BPAY PI 2024:2.4-BPAY - SmartP,,,,,,,,,,Bug Sub-Task,Done
SMARTPAY-77,2338570,,03.05.2024 12:28,14.05.2024 11:54,Done,Major,,14.05.2024 11:54,BPAY PI 2024:2.2-BPAY - SmartP,,,,,,,,,,,5.0,Bug,Done
SMARTPAY-58,2258943,,28.02.2024 11:38,03.06.2024 09:55,Done,Major,,05.06.2024 10:16,BPAY PI 2024:2.3-BPAY - SmartP,BPAY PI 2024:2.4-BPAY - SmartP,,,,,,,,,,8.0,Story,Done
SMARTPAY-104,2375410,,06.06.2024 08:33,17.06.2024 09:52,Done,Major,,08.11.2024 15:08,BPAY PI 2024:2.4-BPAY - SmartP,BPAY PI2024:2.Innovation-BPAY,,,,,,,,,,3.0,Story,Done
SMARTPAY-34,2264030,,04.03.2024 12:26,22.03.2024 12:57,Done,Major,,22.03.2024 12:57,BPAY PI 2024:1.2-BPAY - SmartP,BPAY PI 2024:1.3-BPAY - SmartP,,,,,,,,,,3.0,Spike,Done
SMARTPAY-37,2264191,,04.03.2024 14:24,22.03.2024 08:55,Done,Major,,13.08.2024 12:50,BPAY PI 2024:1.2-BPAY - SmartP,BPAY PI 2024:1.3-BPAY - SmartP,BPAY PI 2024:1.4-BPAY - SmartP,,,,,,,,,5.0,Production bug,Done
SMARTPAY-328,2377087,,07.06.2024 19:05,20.09.2024 14:24,Done,Minor,,20.09.2024 14:24,BPAY PI 2024:4.1-BPAY - SmartP,,,,,,,,,,,3.0,Bug,Done
SMARTPAY-96,2361136,,23.05.2024 14:48,29.05.2024 08:53,Done,Major,,29.05.2024 08:53,BPAY PI 2024:2.3-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-42,2277845,,15.03.2024 11:38,25.03.2024 15:02,Done,Major,,13.08.2024 12:50,BPAY PI 2024:1.3-BPAY - SmartP,BPAY PI 2024:1.4-BPAY - SmartP,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-46,2290504,,27.03.2024 13:43,23.04.2024 15:48,Done,Major,,23.04.2024 15:48,BPAY PI2024:1.Inno-SmartPay,BPAY PI 2024:2.1-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-332,2305179,,10.04.2024 08:53,30.10.2024 08:50,Done,Major,,22.01.2025 12:54,BPAY PI 2024:4.1-BPAY - SmartP,BPAY PI 2024:4.2-BPAY - SmartP,BPAY PI 2024:4.3-BPAY - SmartP,BPAY PI 2024:4.4-BPAY - SmartP,,,,,,,,3.0,Story,Done
SMARTPAY-400,2529160,,24.10.2024 08:57,30.10.2024 08:52,Done,Major,,22.01.2025 12:54,BPAY PI 2024:4.3-BPAY - SmartP,BPAY PI 2024:4.4-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-271,2310535,,12.04.2024 12:10,12.07.2024 10:54,Done,Minor,,12.07.2024 14:14,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,5.0,Production bug,Done
SMARTPAY-67,2315174,,17.04.2024 08:27,21.05.2024 14:44,Abandoned,Major,,21.05.2024 14:50,BPAY PI 2024:2.3-BPAY - SmartP,,,,,,,,,,,13.0,Story,Won't Do
SMARTPAY-69,2321345,,22.04.2024 09:04,30.04.2024 12:32,Done,Major,,17.05.2024 09:27,,,,,,,,,,,,,Test,Done
SMARTPAY-70,2321346,,22.04.2024 09:06,30.04.2024 12:42,Done,Major,,17.05.2024 09:27,,,,,,,,,,,,,Test,Done
SMARTPAY-71,2321347,,22.04.2024 09:07,30.04.2024 12:41,Done,Major,,17.05.2024 09:27,,,,,,,,,,,,,Test,Done
SMARTPAY-72,2321350,,22.04.2024 09:14,30.04.2024 12:54,Done,Major,,17.05.2024 09:27,,,,,,,,,,,,,Test,Done
